id,chapter_fn,type,text,verdict (TODO),source (TODO),notes (TODO)
632,chapter9,quant-claim,"The US Centers for Disease Control's Youth Risk Behavior Survey, which has tracked adolescent health behaviours continuously since 1991, found that the proportion of teenage girls reporting persistent feelings of sadness or hopelessness stood at 36 percent in 2011 and had risen to 57 percent by 2021 — a 21 percentage point increase in ten years.",,,
633,chapter9,quant-claim,"Among teenage boys, the increase was 21 to 29 percent over the same period.",,,
634,chapter9,quant-claim,"The inflection point in both trends falls between 2011 and 2013 — precisely when smartphone adoption reached majority penetration among American teenagers and when Instagram, with its emphasis on curated visual self-presentation and follower counts, emerged as the dominant platform for adolescent social life.",,,
635,chapter9,quant-claim,"Instagram's own internal research, leaked to the Wall Street Journal in September 2021, found that Instagram made body image issues worse for one in three teenage girls and that among teenagers who reported suicidal ideation, 13 percent in the United States traced the desire to Facebook and Instagram.",,,
636,chapter9,quant-claim,"The Cigna Loneliness Index of 2020 found that 61 percent of Americans reported feeling lonely, with Generation Z (born 1997-2012, the generation that grew up with smartphones and social media from early adolescence) reporting the highest loneliness scores of any age group — higher than the elderly, who are typically assumed to be most vulnerable to social isolation.",,,
637,chapter9,quant-claim,A 2017 study by Primack et al. in the American Journal of Preventive Medicine found that the highest quartile of social media use was associated with approximately twice the odds of perceived social isolation compared to the lowest quartile.,,,
638,chapter9,quant-claim,"A 2018 study by Vosoughi, Roy, and Aral published in Science analysed 126,000 news stories shared on Twitter over twelve years and found that false news spread six times faster than true news, reached ten times as many people, and penetrated further into the network structure.",,,
639,chapter9,quant-claim,"The Pew Research Center has tracked partisan polarisation in American politics continuously since 1994: the proportion of Americans holding ""very unfavorable"" views of the opposing political party stood at 17 percent in 1994 and rose to 62 percent by 2022.",,,
640,chapter9,quant-claim,"The rise of extreme partisan hostility tracks social media adoption almost precisely, with the steepest increase occurring in the decade after 2010 when smartphone-mediated social media became the primary political information environment for most Americans.",,,
641,chapter9,quant-claim,"Facebook employed approximately 15,000 content moderators worldwide by 2021, reviewing flagged content for violation of community standards.",,,
642,chapter9,quant-claim,"Figure 9.1: Social media adoption versus teen mental health, 2005–2021.",,,
643,chapter9,quant-claim,"On May 1, 2000, President Bill Clinton signed an executive order removing ""Selective Availability"" from the civilian GPS signal — the intentional degradation of positioning accuracy that the US military had maintained since the system's civilian opening to prevent adversaries from using GPS-guided precision.",,,
644,chapter9,quant-claim,"The removal improved civilian GPS accuracy from approximately 100 metres to within 10 metres, effectively transforming GPS from a rough navigation aid into a precision positioning system usable for turn-by-turn navigation, survey-grade mapping, precision agriculture, and autonomous vehicle guidance.",,,
645,chapter9,quant-claim,The benefit is real and quantifiable: GPS is estimated to contribute $68 billion annually to the US economy and $1.4 trillion globally.,,,
646,chapter9,quant-claim,"Eleanor Maguire and her colleagues at University College London published a landmark study in 2000 in the Proceedings of the National Academy of Sciences documenting that London taxi drivers — who acquire detailed spatial knowledge of London's 25,000 streets through ""The Knowledge,"" a qualification process that typically requires three to four years of intensive study — have measurably larger posterior hippocampi than control subjects matched for age, education, and intelligence.",,,
647,chapter9,quant-claim,"In 2011, Maguire's group found that London taxi drivers who had qualified before GPS navigation became widespread showed greater hippocampal volume than those who qualified after GPS adoption.",,,
648,chapter9,quant-claim,"Hugo Spiers' research group at UCL, studying navigation in 24 global cities and published in Nature in 2017, found that GPS users show significantly reduced hippocampal activity during navigation compared to people navigating without GPS assistance.",,,
649,chapter9,quant-claim,A 2020 study by Dahmani and Bohbot in Scientific Reports found that habitual GPS users performed significantly worse on spatial memory tasks than non-GPS users and showed reduced hippocampal grey matter volume.,,,
650,chapter9,quant-claim,"Dietrich Braess, a German mathematician, published a paper in 1968 demonstrating that adding a road to a traffic network can, under certain conditions, make travel times worse for all users — because each driver, choosing individually optimal routes, produces a collective Nash equilibrium that is suboptimal for everyone.",,,
651,chapter9,quant-claim,Dietrich Braess first demonstrated this counterintuitive result mathematically in 1968; GPS systems produce it empirically every day.,,,
652,chapter9,quant-claim,"In 2009, three Japanese tourists followed GPS instructions onto a dirt track on the Hinchinbrook Island coast of Australia and drove into the Pacific Ocean — insisting to the GPS that they were ""going to the island"" as the tide rose around their vehicle.",,,
653,chapter9,quant-claim,"On July 17, 1902, Willis Carrier, a twenty-five-year-old engineer at the Buffalo Forge Company, completed the installation of the first modern air conditioning system at the Sackett-Wilhelms Lithographing and Publishing Company in Brooklyn, New York.",,,
654,chapter9,quant-claim,"The 1928 installation of air conditioning in the US House of Representatives and Senate extended working sessions through the previously insufferable Washington summer, directly enabling the legislative productivity of the New Deal and subsequent administrations.",,,
655,chapter9,quant-claim,"Phoenix, Arizona, had a population of 65,000 in 1940, constrained by a climate in which summer temperatures routinely exceed 43°C (110°F) and where life without mechanical cooling was genuinely miserable for most of the year.",,,
656,chapter9,quant-claim,"By 2020, Phoenix had a population of 1.6 million — a 25-fold increase in eighty years, driven overwhelmingly by the availability of residential air conditioning.",,,
657,chapter9,quant-claim,"Las Vegas grew from 8,000 in 1940 to 641,000 in 2020; Houston from 385,000 to 2.3 million; Miami from 172,000 to 442,000 in the city proper and 6.2 million in the metropolitan area.",,,
658,chapter9,quant-claim,"In Phoenix, where 91 percent of households have air conditioning and where residential and commercial cooling runs continuously for six months of the year, the waste heat expelled by millions of air conditioning units raises outdoor temperatures measurably above what they would otherwise be.",,,
